Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2025-04-10,NFLX,931.94000244140625,941.239990234375,894,921.16998291015625,5129800,921.16998291015625
2025-04-11,NFLX,920,944.8599853515625,906.67999267578125,918.28997802734375,4073600,918.28997802734375
2025-04-14,NFLX,932.70001220703125,948.97998046875,919.5,931.280029296875,4035900,931.280029296875
2025-04-15,NFLX,950,993.45001220703125,948,976.280029296875,7712000,976.280029296875
2025-04-16,NFLX,976.280029296875,981.21002197265625,949.16998291015625,961.6300048828125,6066100,961.6300048828125
2025-04-17,NFLX,969,984.70001220703125,956,973.030029296875,8763200,973.030029296875
2025-04-21,NFLX,984.4000244140625,1019,973.04998779296875,987.90997314453125,9775700,987.90997314453125
2025-04-22,NFLX,1005.2999877929688,1064.969970703125,1004.52001953125,1040.3399658203125,9368900,1040.3399658203125
2025-04-23,NFLX,1047.219970703125,1061.25,1032,1049.5899658203125,6471900,1049.5899658203125
2025-04-24,NFLX,1048,1101,1047.02001953125,1096.8699951171875,6381900,1096.8699951171875
2025-04-25,NFLX,1097.0400390625,1106.800048828125,1091,1101.530029296875,3950000,1101.530029296875
2025-04-28,NFLX,1100,1114,1082.6199951171875,1110.3800048828125,3831100,1110.3800048828125
2025-04-29,NFLX,1103.9200439453125,1127.81005859375,1095.47998046875,1125.6400146484375,3777300,1125.6400146484375
2025-04-30,NFLX,1112.6500244140625,1133.199951171875,1101.1099853515625,1131.719970703125,4266700,1131.719970703125
2025-05-01,NFLX,1122.52001953125,1142.4200439453125,1111.8299560546875,1133.469970703125,3499500,1133.469970703125
2025-05-02,NFLX,1136.6600341796875,1159.43994140625,1133.3199462890625,1156.489990234375,3774300,1156.489990234375
2025-05-05,NFLX,1114.800048828125,1144.02001953125,1107.010009765625,1134.06005859375,5662300,1134.06005859375
2025-05-06,NFLX,1129.4300537109375,1147.6600341796875,1126.4000244140625,1137.68994140625,3256700,1137.68994140625
2025-05-07,NFLX,1139.1800537109375,1164,1138,1155.4100341796875,4349700,1155.4100341796875
2025-05-08,NFLX,1161.6199951171875,1162.2900390625,1139.199951171875,1144.4300537109375,3760900,1144.4300537109375
2025-05-09,NFLX,1147.0999755859375,1151,1133.219970703125,1140.219970703125,2569600,1140.219970703125
2025-05-12,NFLX,1124.260009765625,1130,1102.9300537109375,1110,6479100,1110
2025-05-13,NFLX,1114.4599609375,1147.8800048828125,1106.300048828125,1138.43994140625,3997900,1138.43994140625
2025-05-14,NFLX,1129.5999755859375,1152.9000244140625,1128.4000244140625,1150.989990234375,3910100,1150.989990234375
2025-05-15,NFLX,1147.739990234375,1187.800048828125,1147.6500244140625,1177.97998046875,4464000,1177.97998046875
2025-05-16,NFLX,1193.1400146484375,1196.5,1179.3900146484375,1191.530029296875,4698400,1191.530029296875
2025-05-19,NFLX,1173.5799560546875,1191.6400146484375,1171.7099609375,1191.6400146484375,2853400,1191.6400146484375
2025-05-20,NFLX,1186.7900390625,1193,1179.02001953125,1192.02001953125,2133100,1192.02001953125
2025-05-21,NFLX,1186.5,1211.219970703125,1186.5,1194.6300048828125,2976600,1194.6300048828125
2025-05-22,NFLX,1192.4000244140625,1198.75,1187.2099609375,1187.969970703125,1861600,1187.969970703125
2025-05-23,NFLX,1184,1191.449951171875,1179.43994140625,1185.3900146484375,2186500,1185.3900146484375
2025-05-27,NFLX,1195.3299560546875,1211.77001953125,1193.0899658203125,1211.5699462890625,2920500,1211.5699462890625
2025-05-28,NFLX,1210.27001953125,1215.9100341796875,1206.02001953125,1208.550048828125,1855900,1208.550048828125
2025-05-29,NFLX,1208,1209,1176.280029296875,1184.8599853515625,3303100,1184.8599853515625
2025-05-30,NFLX,1198.3299560546875,1211.81005859375,1180.9300537109375,1207.22998046875,4687300,1207.22998046875
2024-01-02,ADBE,589.510009765625,590.44000244140625,576.760009765625,580.07000732421875,2840200,580.07000732421875
2024-01-03,ADBE,574.58001708984375,577.29998779296875,570.19000244140625,571.78997802734375,2478000,571.78997802734375
2024-01-04,ADBE,570.989990234375,572.90997314453125,566.65997314453125,567.04998779296875,2092100,567.04998779296875
2024-01-05,ADBE,563.5,569.52001953125,563.34002685546875,564.5999755859375,1922900,564.5999755859375
2024-01-08,ADBE,567.8699951171875,581.510009765625,567.8699951171875,580.54998779296875,2830000,580.54998779296875
2024-01-09,ADBE,578.33001708984375,588.20001220703125,577.280029296875,586.20001220703125,1926900,586.20001220703125
2024-01-10,ADBE,585.42999267578125,593.6500244140625,585.42999267578125,591.030029296875,2135700,591.030029296875
2024-01-11,ADBE,592,597.84002685546875,584.52001953125,597.489990234375,2331800,597.489990234375
2024-01-12,ADBE,598.3900146484375,599.3800048828125,593.02001953125,596.53997802734375,1477000,596.53997802734375
2024-01-16,ADBE,592.83001708984375,597.760009765625,588.34002685546875,597.67999267578125,2126100,597.67999267578125
2024-01-17,ADBE,591.989990234375,596.75,582.44000244140625,596.0999755859375,2588300,596.0999755859375
2024-01-18,ADBE,586.9000244140625,596.8900146484375,584.21002197265625,593.70001220703125,2793600,593.70001220703125
2024-01-19,ADBE,593.80999755859375,612.07000732421875,589.1300048828125,611.54998779296875,3760100,611.54998779296875
2024-01-22,ADBE,615,620.96002197265625,603.1500244140625,603.59002685546875,4488000,603.59002685546875
2024-01-23,ADBE,602.21002197265625,604.32000732421875,591.34002685546875,597.17999267578125,2723500,597.17999267578125
2024-01-24,ADBE,601.71002197265625,616.95001220703125,597.46002197265625,606.47998046875,2999000,606.47998046875
2024-01-25,ADBE,615.41998291015625,627.05999755859375,612.239990234375,622.58001708984375,3806200,622.58001708984375
2024-01-26,ADBE,620.70001220703125,622.5,613,613.92999267578125,2137800,613.92999267578125
2024-01-29,ADBE,615.71002197265625,636.25,615.71002197265625,630.22998046875,3212200,630.22998046875
2024-01-30,ADBE,630,630.469970703125,620.8900146484375,627.96002197265625,2007400,627.96002197265625
2024-01-31,ADBE,620,625.92999267578125,612.16998291015625,617.780029296875,2666800,617.780029296875
2024-02-01,ADBE,619,628.79998779296875,618.780029296875,627.90997314453125,1687600,627.90997314453125
2024-02-02,ADBE,624.78997802734375,638.25,617.010009765625,634.760009765625,2542200,634.760009765625
2024-02-05,ADBE,633.030029296875,634.59002685546875,624.53997802734375,630.5,2131200,630.5
2024-02-06,ADBE,625.58001708984375,626.46002197265625,604.66998291015625,607.1400146484375,3436200,607.1400146484375
2024-02-07,ADBE,613.25,620.41998291015625,610.1500244140625,615.8499755859375,2313800,615.8499755859375
2024-02-08,ADBE,615.8499755859375,621.34002685546875,612.510009765625,615.8599853515625,1815700,615.8599853515625
2024-02-09,ADBE,616,628.07000732421875,615.79998779296875,627.21002197265625,2091400,627.21002197265625
2024-02-12,ADBE,626,626.3499755859375,611.58001708984375,611.84002685546875,2317200,611.84002685546875
2024-02-13,ADBE,596.70001220703125,608.3900146484375,590,601.8900146484375,2985200,601.8900146484375
2024-02-14,ADBE,605.8499755859375,610.33001708984375,602.5,604.65997314453125,1615100,604.65997314453125
2024-02-15,ADBE,606,607.32000732421875,589.77001953125,590.44000244140625,3677400,590.44000244140625
2024-02-16,ADBE,589.9000244140625,590.1400146484375,546.3699951171875,546.65997314453125,10323000,546.65997314453125
2024-02-20,ADBE,531.5,545.8800048828125,528.010009765625,541.90997314453125,6567600,541.90997314453125
2024-02-21,ADBE,539.760009765625,542.57000732421875,529.3699951171875,538.52001953125,4493500,538.52001953125
2024-02-22,ADBE,553.94000244140625,555.54998779296875,534.55999755859375,537.57000732421875,5023400,537.57000732421875
2024-02-23,ADBE,543.489990234375,557.17999267578125,541.47998046875,553.44000244140625,4546500,553.44000244140625
2024-02-26,ADBE,556.55999755859375,570.5999755859375,556.55999755859375,560.47998046875,4251200,560.47998046875
2024-02-27,ADBE,565.90997314453125,565.90997314453125,548.53997802734375,552.489990234375,3247600,552.489990234375
2024-02-28,ADBE,552,557.20001220703125,549.760009765625,551.82000732421875,2313200,551.82000732421875
2024-02-29,ADBE,554.8900146484375,561.94000244140625,553.22998046875,560.280029296875,3844400,560.280029296875
2024-03-01,ADBE,561.1099853515625,572.8900146484375,560.66998291015625,570.92999267578125,2903700,570.92999267578125
2024-03-04,ADBE,572.8499755859375,576.25,564.0999755859375,567.94000244140625,2556400,567.94000244140625
2024-03-05,ADBE,562.5999755859375,564.19000244140625,539.3499755859375,544.84002685546875,4286800,544.84002685546875
2024-03-06,ADBE,548,550.6400146484375,538.1500244140625,543.09002685546875,3209800,543.09002685546875
2024-03-07,ADBE,550,558.3800048828125,541.59002685546875,556.03997802734375,2660500,556.03997802734375
2024-03-08,ADBE,553,560.44000244140625,550.510009765625,551.69000244140625,2831100,551.69000244140625
2024-03-11,ADBE,552.45001220703125,562.69000244140625,551.02001953125,560.41998291015625,2857800,560.41998291015625
2024-03-12,ADBE,568.5999755859375,579.78997802734375,562.5999755859375,579.1400146484375,3469200,579.1400146484375
2024-03-13,ADBE,579.05999755859375,585.3499755859375,573.40997314453125,573.54998779296875,3466000,573.54998779296875
2024-03-14,ADBE,578,579.53997802734375,568.760009765625,570.45001220703125,5908100,570.45001220703125
2024-03-15,ADBE,499.6400146484375,503.1300048828125,485,492.4599914550781,19570500,492.4599914550781
2024-03-18,ADBE,495.54998779296875,515.72998046875,495.54998779296875,513.8599853515625,7052700,513.8599853515625
2024-03-19,ADBE,509.8900146484375,522.67999267578125,508.989990234375,521.19000244140625,7081800,521.19000244140625
2024-03-20,ADBE,523.28997802734375,523.8699951171875,512.5,519.1400146484375,4239600,519.1400146484375
2024-03-21,ADBE,517.5999755859375,519.72998046875,506.20001220703125,511.25,5206600,511.25
2024-03-22,ADBE,509.07000732421875,511.5899963378906,496.6700134277344,499.5199890136719,5410300,499.5199890136719
2024-03-25,ADBE,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,4277000,507.2300109863281
2024-03-26,ADBE,508.05999755859375,512.78997802734375,503.5899963378906,507.6000061035156,2813300,507.6000061035156
2024-03-27,ADBE,515.469970703125,516.8599853515625,499.70001220703125,504.3999938964844,4228400,504.3999938964844
2024-03-28,ADBE,508.1199951171875,509,500.260009765625,504.6000061035156,3897000,504.6000061035156
2024-04-01,ADBE,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,2056000,502.0899963378906
2024-04-02,ADBE,494.3999938964844,500.75,491.3399963378906,499.2099914550781,3083300,499.2099914550781
2024-04-03,ADBE,497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,2604400,497.010009765625
2024-04-04,ADBE,503.55999755859375,504.1099853515625,486.70001220703125,487.1099853515625,3403300,487.1099853515625
2024-04-05,ADBE,488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,4971800,485.1199951171875
2024-04-08,ADBE,484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,3439200,484.2799987792969
2024-04-09,ADBE,486,493.30999755859375,483.30999755859375,492.54998779296875,2548600,492.54998779296875
2024-04-10,ADBE,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,2487900,487.2200012207031
2024-04-11,ADBE,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,2978500,484.2799987792969
2024-04-12,ADBE,477.95001220703125,478.7799987792969,468.6000061035156,474.0899963378906,5620000,474.0899963378906
2024-04-15,ADBE,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,3353200,470.1000061035156
2024-04-16,ADBE,470,478.9800109863281,468.489990234375,476.2200012207031,2660100,476.2200012207031
2024-04-17,ADBE,477.30999755859375,481.0199890136719,472.69000244140625,474.45001220703125,2034800,474.45001220703125
2024-04-18,ADBE,476.760009765625,477.6099853515625,471.8299865722656,473.17999267578125,2389700,473.17999267578125
2024-04-19,ADBE,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,3280600,465.0199890136719
2024-04-22,ADBE,470.2200012207031,471.5,462.2799987792969,466.8900146484375,2604300,466.8900146484375
2024-04-23,ADBE,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,2205800,472.8999938964844
2024-04-24,ADBE,472.94000244140625,478.57000732421875,471.7300109863281,477.1199951171875,2338000,477.1199951171875
2024-04-25,ADBE,468.4100036621094,474.5,465.7799987792969,473.44000244140625,2250900,473.44000244140625
2024-04-26,ADBE,472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,2460300,477.55999755859375
2024-04-29,ADBE,478.0400085449219,481.67999267578125,471.07000732421875,473.07000732421875,2954700,473.07000732421875
2024-04-30,ADBE,472,475.4200134277344,462.4599914550781,462.8299865722656,3222600,462.8299865722656
2024-05-01,ADBE,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,2490200,469.3900146484375
2024-05-02,ADBE,474.29998779296875,477.1600036621094,468.29998779296875,476.57000732421875,2516400,476.57000732421875
2024-05-03,ADBE,482.2699890136719,487.489990234375,477.57000732421875,486.17999267578125,2833200,486.17999267578125
2024-05-06,ADBE,490.1000061035156,495.44000244140625,488,493.5899963378906,2104000,493.5899963378906
2024-05-07,ADBE,492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,2518300,492.2699890136719
2024-05-08,ADBE,489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,2165000,488.1000061035156
2024-05-09,ADBE,489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,2301600,482.6499938964844
2024-05-10,ADBE,483.5,489.4800109863281,480.29998779296875,482.2900085449219,2741100,482.2900085449219
2024-05-13,ADBE,486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,2458200,483.1099853515625
2024-05-14,ADBE,480.4100036621094,481.79998779296875,466.4800109863281,475.95001220703125,4287800,475.95001220703125
2024-05-15,ADBE,480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,3491600,485.3500061035156
2024-05-16,ADBE,484.70001220703125,486.2300109863281,481.3900146484375,482.8800048828125,2562900,482.8800048828125
2024-05-17,ADBE,483.32000732421875,485.8800048828125,481.5199890136719,483.42999267578125,2260900,483.42999267578125
2024-05-20,ADBE,483,485.3699951171875,478.32000732421875,484.69000244140625,1881100,484.69000244140625
2024-05-21,ADBE,481.19000244140625,487.5,477.1199951171875,481.8500061035156,1915800,481.8500061035156
2024-05-22,ADBE,483.9700012207031,485.6700134277344,479.1400146484375,483.92999267578125,1875800,483.92999267578125
2024-05-23,ADBE,488.3800048828125,491.67999267578125,478.69000244140625,483.30999755859375,2219900,483.30999755859375
2024-05-24,ADBE,481.25,485.3800048828125,473.8999938964844,475.42999267578125,3083700,475.42999267578125
2024-05-28,ADBE,473.010009765625,478.6700134277344,469.6000061035156,478.42999267578125,2575300,478.42999267578125
2024-05-29,ADBE,472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,2214800,477.6000061035156
2024-05-30,ADBE,464.8999938964844,466.82000732421875,444.8399963378906,445.8699951171875,5606900,445.8699951171875
2024-05-31,ADBE,447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,7487500,444.760009765625
2024-06-03,ADBE,447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,3967700,439.0199890136719
2024-06-04,ADBE,442.82000732421875,450.1199951171875,441.5899963378906,448.3699951171875,3183600,448.3699951171875
2024-06-05,ADBE,449.19000244140625,458.6000061035156,448.3699951171875,455.79998779296875,3295000,455.79998779296875
2024-06-06,ADBE,457.70001220703125,467.8500061035156,456.8699951171875,458.1300048828125,3235000,458.1300048828125
2024-06-07,ADBE,458.1300048828125,468.92999267578125,458.1300048828125,465.42999267578125,2684200,465.42999267578125
2024-06-10,ADBE,453.8399963378906,462.2300109863281,451.510009765625,459.94000244140625,3212400,459.94000244140625
2024-06-11,ADBE,456.9100036621094,462.739990234375,455.5,462.69000244140625,2723700,462.69000244140625
2024-06-12,ADBE,470,471.1199951171875,459.1600036621094,459.8699951171875,3647400,459.8699951171875
2024-06-13,ADBE,457.8699951171875,462.3900146484375,453.5,458.739990234375,8558000,458.739990234375
2024-06-14,ADBE,530.25,534.45001220703125,521.8800048828125,525.30999755859375,14846600,525.30999755859375
2024-06-17,ADBE,525.510009765625,525.94000244140625,505.3800048828125,518.739990234375,7163800,518.739990234375
